         Reward           Loss         Length
       -500.000          0.024            500
       -500.000          0.000            500
       -500.000          0.000            500
       -500.000          0.001            500
       -500.000          0.004            500
       -500.000          0.007            500
       -500.000          0.007            500
       -299.000          0.009            300
       -500.000          0.011            500
       -500.000          0.010            500
       -361.000          0.012            362
       -188.000          0.024            189
       -267.000          0.023            268
       -271.000          0.025            272
       -500.000          0.032            500
       -358.000          0.028            359
       -301.000          0.043            302
       -500.000          0.048            500
       -231.000          0.045            232
       -299.000          0.042            300
       -229.000          0.052            230
       -173.000          0.064            174
       -194.000          0.052            195
       -180.000          0.068            181
       -204.000          0.064            205
       -182.000          0.068            183
       -236.000          0.070            237
       -191.000          0.069            192
       -237.000          0.069            238
       -218.000          0.079            219
       -238.000          0.094            239
       -183.000          0.108            184
       -182.000          0.075            183
       -159.000          0.105            160
       -171.000          0.095            172
       -180.000          0.108            181
       -107.000          0.111            108
       -200.000          0.113            201
       -225.000          0.121            226
       -159.000          0.126            160
       -245.000          0.114            246
       -123.000          0.149            124
       -139.000          0.134            140
       -125.000          0.169            126
       -125.000          0.159            126
       -138.000          0.135            139
       -164.000          0.162            165
       -141.000          0.154            142
       -178.000          0.184            179
       -114.000          0.195            115
       -157.000          0.173            158
       -114.000          0.195            115
       -372.000          0.186            373
       -107.000          0.221            108
       -129.000          0.216            130
       -174.000          0.213            175
       -140.000          0.174            141
       -160.000          0.229            161
       -153.000          0.205            154
       -164.000          0.245            165
       -153.000          0.214            154
       -130.000          0.242            131
       -119.000          0.242            120
       -100.000          0.226            101
       -126.000          0.259            127
       -143.000          0.249            144
       -129.000          0.289            130
       -150.000          0.272            151
       -156.000          0.295            157
       -116.000          0.249            117
       -190.000          0.260            191
       -145.000          0.317            146
       -111.000          0.311            112
       -114.000          0.281            115
       -105.000          0.305            106
       -108.000          0.255            109
       -122.000          0.339            123
       -109.000          0.266            110
       -203.000          0.295            204
       -115.000          0.346            116
       -120.000          0.310            121
       -144.000          0.311            145
       -219.000          0.318            220
       -125.000          0.321            126
       -171.000          0.332            172
       -113.000          0.284            114
       -126.000          0.331            127
       -101.000          0.315            102
       -129.000          0.344            130
       -102.000          0.304            103
       -131.000          0.361            132
        -93.000          0.321             94
        -87.000          0.361             88
       -123.000          0.367            124
        -90.000          0.357             91
       -116.000          0.315            117
       -132.000          0.354            133
       -115.000          0.367            116
       -106.000          0.361            107
       -147.000          0.342            148
       -124.000          0.406            125
        -94.000          0.354             95
       -126.000          0.363            127
       -141.000          0.321            142
       -178.000          0.361            179
       -126.000          0.384            127
       -122.000          0.397            123
       -112.000          0.422            113
       -134.000          0.379            135
       -103.000          0.375            104
       -134.000          0.376            135
       -123.000          0.377            124
       -111.000          0.413            112
       -159.000          0.409            160
       -119.000          0.351            120
        -98.000          0.430             99
       -104.000          0.380            105
       -108.000          0.397            109
       -115.000          0.378            116
        -89.000          0.402             90
       -279.000          0.374            280
       -139.000          0.341            140
        -93.000          0.434             94
       -104.000          0.432            105
       -114.000          0.383            115
       -109.000          0.414            110
        -84.000          0.403             85
       -115.000          0.346            116
        -89.000          0.361             90
        -99.000          0.326            100
       -125.000          0.379            126
       -157.000          0.445            158
       -109.000          0.385            110
       -130.000          0.443            131
       -102.000          0.358            103
       -112.000          0.380            113
       -142.000          0.433            143
       -119.000          0.407            120
       -119.000          0.406            120
       -105.000          0.407            106
       -101.000          0.451            102
       -100.000          0.321            101
       -117.000          0.426            118
        -99.000          0.414            100
       -106.000          0.415            107
        -88.000          0.407             89
        -94.000          0.436             95
        -89.000          0.462             90
       -105.000          0.452            106
        -83.000          0.396             84
       -113.000          0.427            114
       -113.000          0.403            114
        -84.000          0.361             85
       -105.000          0.384            106
       -115.000          0.405            116
       -110.000          0.459            111
        -92.000          0.466             93
       -108.000          0.418            109
        -85.000          0.437             86
       -127.000          0.365            128
       -106.000          0.426            107
        -99.000          0.413            100
       -111.000          0.385            112
       -112.000          0.454            113
        -77.000          0.424             78
       -103.000          0.382            104
        -99.000          0.450            100
       -116.000          0.431            117
       -134.000          0.433            135
        -98.000          0.416             99
        -84.000          0.443             85
       -117.000          0.460            118
        -93.000          0.350             94
       -102.000          0.439            103
        -90.000          0.399             91
       -119.000          0.412            120
       -100.000          0.424            101
        -94.000          0.431             95
       -103.000          0.399            104
        -89.000          0.435             90
        -84.000          0.390             85
        -84.000          0.441             85
       -119.000          0.402            120
       -101.000          0.380            102
        -85.000          0.357             86
        -96.000          0.386             97
        -84.000          0.382             85
       -197.000          0.422            198
       -107.000          0.407            108
        -82.000          0.382             83
        -88.000          0.435             89
        -88.000          0.430             89
       -105.000          0.383            106
       -103.000          0.437            104
        -79.000          0.393             80
       -100.000          0.416            101
        -78.000          0.403             79
       -109.000          0.446            110
        -77.000          0.447             78
        -82.000          0.410             83
       -104.000          0.380            105
        -74.000          0.364             75
        -80.000          0.396             81
        -83.000          0.410             84
        -70.000          0.454             71
       -123.000          0.417            124
       -120.000          0.404            121
        -98.000          0.444             99
        -93.000          0.463             94
        -88.000          0.424             89
