         Reward           Loss         Qvalue     Mean_Max_Q         Length
        -20.000          0.000          0.000          0.000           1067
        -21.000          0.000          0.000          0.000            948
        -21.000          0.000          0.000          0.000            824
        -21.000          0.000          0.000          0.000            763
        -21.000          0.000          0.000          0.000            940
        -19.000          0.000          0.000          0.000           1070
        -20.000          0.000          0.000          0.000           1044
        -21.000          0.000          0.000          0.000            993
        -20.000          0.000          0.000          0.000            986
        -20.000          0.000          0.000          0.000            962
        -21.000          0.031         -0.041         -0.011            782
        -21.000          0.031         -0.037         -0.012            891
        -21.000          0.032         -0.056         -0.030           1000
        -20.000          0.031         -0.017         -0.000            985
        -20.000          0.033         -0.034         -0.016            965
        -21.000          0.031         -0.021         -0.001            851
        -21.000          0.032         -0.012          0.000            794
        -21.000          0.031         -0.042         -0.020            964
        -21.000          0.030         -0.038         -0.026            871
        -19.000          0.032         -0.025         -0.012           1052
        -21.000          0.033         -0.078         -0.063            823
        -21.000          0.032         -0.096         -0.089            884
        -21.000          0.033         -0.138         -0.127            872
        -19.000          0.032         -0.145         -0.137           1045
        -21.000          0.032         -0.148         -0.140            909
        -18.000          0.031         -0.140         -0.130           1060
        -21.000          0.033         -0.145         -0.131            783
        -21.000          0.031         -0.143         -0.131            943
        -20.000          0.032         -0.141         -0.131            897
        -21.000          0.031         -0.144         -0.136            851
        -20.000          0.032         -0.144         -0.140            843
        -20.000          0.030         -0.144         -0.138            892
        -19.000          0.032         -0.159         -0.151           1021
        -21.000          0.033         -0.203         -0.195            823
        -21.000          0.032         -0.205         -0.196            973
        -19.000          0.033         -0.205         -0.195           1061
        -20.000          0.031         -0.203         -0.195            935
        -21.000          0.030         -0.203         -0.192            840
        -21.000          0.030         -0.200         -0.190            825
        -20.000          0.032         -0.205         -0.192            961
        -21.000          0.032         -0.202         -0.192            824
        -20.000          0.032         -0.203         -0.190            924
        -18.000          0.034         -0.204         -0.192           1243
        -19.000          0.034         -0.259         -0.240            948
        -20.000          0.032         -0.280         -0.268            884
        -20.000          0.031         -0.279         -0.265            947
        -21.000          0.030         -0.269         -0.263            764
        -21.000          0.030         -0.267         -0.260            854
        -20.000          0.032         -0.265         -0.256           1035
        -20.000          0.032         -0.278         -0.269            956
        -19.000          0.033         -0.258         -0.246            998
        -21.000          0.032         -0.259         -0.247            880
        -21.000          0.033         -0.264         -0.255            841
        -21.000          0.034         -0.272         -0.262            886
        -19.000          0.031         -0.305         -0.294           1072
        -21.000          0.032         -0.321         -0.305            880
        -21.000          0.032         -0.320         -0.300            782
        -21.000          0.033         -0.321         -0.304            909
        -21.000          0.032         -0.329         -0.315            943
        -21.000          0.032         -0.330         -0.323            763
        -21.000          0.031         -0.327         -0.322            852
        -20.000          0.030         -0.327         -0.317            957
        -20.000          0.029         -0.319         -0.309           1024
        -21.000          0.036         -0.326         -0.319            852
        -21.000          0.034         -0.328         -0.319            823
        -18.000          0.032         -0.360         -0.351           1133
        -19.000          0.031         -0.378         -0.371           1112
        -19.000          0.032         -0.382         -0.374           1172
        -21.000          0.031         -0.379         -0.370           1025
        -21.000          0.030         -0.379         -0.370           1017
        -21.000          0.033         -0.382         -0.375            763
        -21.000          0.032         -0.384         -0.371            900
        -21.000          0.031         -0.381         -0.375            913
        -21.000          0.031         -0.379         -0.366            824
        -21.000          0.032         -0.382         -0.374            884
        -21.000          0.032         -0.389         -0.379            763
        -21.000          0.032         -0.432         -0.426            938
        -19.000          0.032         -0.437         -0.427           1057
        -21.000          0.031         -0.424         -0.408            763
        -21.000          0.036         -0.436         -0.424            790
        -20.000          0.031         -0.435         -0.427            919
        -21.000          0.033         -0.438         -0.423            941
        -20.000          0.032         -0.435         -0.424            950
        -21.000          0.033         -0.435         -0.422            811
        -19.000          0.031         -0.438         -0.425            969
        -19.000          0.031         -0.437         -0.426           1031
        -21.000          0.033         -0.450         -0.442            782
        -21.000          0.030         -0.500         -0.491            880
        -19.000          0.031         -0.500         -0.494            944
        -20.000          0.031         -0.490         -0.481            919
        -20.000          0.031         -0.493         -0.487            930
        -21.000          0.031         -0.500         -0.491            961
        -20.000          0.030         -0.494         -0.484            858
        -21.000          0.032         -0.506         -0.496            973
        -20.000          0.033         -0.506         -0.498            869
        -21.000          0.029         -0.495         -0.487            870
        -21.000          0.033         -0.494         -0.485            852
        -20.000          0.033         -0.502         -0.489           1066
        -18.000          0.031         -0.542         -0.534           1042
        -20.000          0.032         -0.545         -0.537            868
        -21.000          0.030         -0.547         -0.537           1052
        -20.000          0.034         -0.543         -0.531            871
        -21.000          0.033         -0.553         -0.544            823
        -20.000          0.035         -0.559         -0.547           1049
        -18.000          0.033         -0.550         -0.541           1077
        -19.000          0.031         -0.548         -0.535           1145
        -21.000          0.031         -0.546         -0.537            791
        -21.000          0.034         -0.555         -0.539            912
        -20.000          0.032         -0.584         -0.575            964
        -20.000          0.031         -0.596         -0.588            989
        -19.000          0.032         -0.598         -0.588           1004
        -21.000          0.032         -0.600         -0.594            782
        -21.000          0.031         -0.605         -0.597            823
        -20.000          0.030         -0.599         -0.589           1009
        -21.000          0.031         -0.592         -0.582            762
        -21.000          0.032         -0.600         -0.594            853
        -21.000          0.032         -0.599         -0.591            845
        -21.000          0.032         -0.605         -0.596            882
        -20.000          0.031         -0.598         -0.586            930
        -21.000          0.032         -0.615         -0.598            797
        -19.000          0.030         -0.632         -0.623           1021
        -21.000          0.031         -0.643         -0.635            822
        -21.000          0.031         -0.635         -0.627            839
        -21.000          0.029         -0.648         -0.635            870
        -20.000          0.032         -0.645         -0.635            859
        -21.000          0.032         -0.636         -0.619            763
        -21.000          0.030         -0.633         -0.622            822
        -20.000          0.032         -0.647         -0.637           1039
        -21.000          0.030         -0.640         -0.631            899
        -21.000          0.031         -0.655         -0.646            973
        -21.000          0.032         -0.671         -0.656            764
        -20.000          0.031         -0.705         -0.694            976
        -21.000          0.031         -0.694         -0.682            764
        -21.000          0.032         -0.704         -0.694            851
        -20.000          0.031         -0.707         -0.697           1299
        -19.000          0.034         -0.712         -0.703           1008
        -21.000          0.033         -0.709         -0.696            851
        -20.000          0.034         -0.712         -0.703           1025
        -17.000          0.031         -0.709         -0.699           1105
        -21.000          0.032         -0.709         -0.697            914
        -19.000          0.033         -0.709         -0.698            978
        -21.000          0.030         -0.739         -0.726            899
        -21.000          0.033         -0.754         -0.740            945
        -19.000          0.030         -0.749         -0.738           1015
        -21.000          0.032         -0.748         -0.735            825
        -21.000          0.031         -0.748         -0.739            764
        -20.000          0.030         -0.747         -0.737           1039
        -21.000          0.030         -0.748         -0.736            972
        -20.000          0.031         -0.753         -0.740            894
        -21.000          0.033         -0.754         -0.743            763
        -21.000          0.030         -0.745         -0.731            782
        -17.000          0.032         -0.752         -0.738           1172
        -21.000          0.033         -0.783         -0.769            764
        -21.000          0.031         -0.790         -0.780            851
        -21.000          0.031         -0.791         -0.783           1063
        -20.000          0.030         -0.791         -0.779            900
        -20.000          0.032         -0.792         -0.783            932
        -21.000          0.030         -0.792         -0.782            823
        -21.000          0.030         -0.788         -0.779            824
        -20.000          0.031         -0.789         -0.779            897
