 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
       5    5000     0.995        -20.800        908.400          0.000          0.000          0.000          9.694 2025-12-07T11:30:23
      10   10000     0.990        -20.400        959.700          0.002         -0.000          0.011          9.710 2025-12-07T11:30:32
      15   15000     0.985        -20.533        953.533          0.005          0.010          0.021         46.878 2025-12-07T11:31:19
      20   20000     0.980        -20.250        969.350          0.006          0.015          0.026         50.298 2025-12-07T11:32:10
      26   25000     0.975        -20.308        961.038          0.007          0.015          0.025         50.658 2025-12-07T11:33:00
      31   30000     0.970        -20.226        955.452          0.008          0.015          0.025         51.011 2025-12-07T11:33:51
      36   35000     0.965        -20.194        949.889          0.008          0.014          0.025         51.608 2025-12-07T11:34:43
      42   40000     0.960        -20.143        951.381          0.008          0.013          0.025         52.328 2025-12-07T11:35:35
      47   45000     0.955        -20.149        952.723          0.008          0.011          0.024         52.323 2025-12-07T11:36:27
      52   50000     0.951        -20.192        953.538          0.007          0.009          0.022         53.529 2025-12-07T11:37:21
      57   55000     0.946        -20.193        950.737          0.007          0.008          0.021         52.639 2025-12-07T11:38:14
      62   60000     0.941        -20.177        953.597          0.007          0.006          0.019         51.244 2025-12-07T11:39:05
      68   65000     0.936        -20.147        954.500          0.006          0.005          0.017         51.083 2025-12-07T11:39:56
      73   70000     0.931        -20.164        952.904          0.006          0.003          0.016         51.349 2025-12-07T11:40:47
      78   75000     0.926        -20.154        950.808          0.006          0.002          0.014         51.995 2025-12-07T11:41:39
      83   80000     0.921        -20.157        954.205          0.006          0.000          0.012         54.055 2025-12-07T11:42:33
      89   85000     0.916        -20.180        954.315          0.005         -0.002          0.009         52.924 2025-12-07T11:43:26
      93   90000     0.911        -20.151        956.011          0.005         -0.004          0.007         50.702 2025-12-07T11:44:17
      99   95000     0.906        -20.172        952.212          0.005         -0.007          0.004         51.205 2025-12-07T11:45:08
     104  100000     0.901        -20.130        955.260          0.005         -0.010          0.002         53.367 2025-12-07T11:46:02
     110  105000     0.896        -20.140        948.060          0.005         -0.014         -0.002         49.119 2025-12-07T11:46:51
     116  110000     0.891        -20.120        945.240          0.004         -0.019         -0.008         49.024 2025-12-07T11:47:40
     121  115000     0.886        -20.140        943.680          0.004         -0.025         -0.014         49.036 2025-12-07T11:48:29
     126  120000     0.881        -20.090        946.720          0.004         -0.030         -0.019         49.101 2025-12-07T11:49:18
