         Reward           Loss         Qvalue     Mean_Max_Q         Length
        -20.000          0.000          0.000          0.000           1067
        -21.000          0.000          0.000          0.000            948
        -21.000          0.000          0.000          0.000            824
        -21.000          0.000          0.000          0.000            763
        -21.000          0.000          0.000          0.000            940
        -19.000          0.015         -0.006          0.053           1070
        -20.000          0.002          0.004          0.053           1044
        -21.000          0.000          0.000          0.000            993
        -20.000          0.000          0.000          0.000            986
        -20.000          0.000          0.000          0.000            962
        -21.000          0.011          0.028          0.045            782
        -21.000          0.011          0.032          0.046            891
        -21.000          0.010          0.032          0.043           1092
        -20.000          0.011          0.031          0.041           1055
        -21.000          0.011          0.030          0.039            886
        -19.000          0.011          0.031          0.041           1147
        -20.000          0.011          0.030          0.041            900
        -20.000          0.010          0.032          0.041           1046
        -21.000          0.010          0.033          0.043            823
        -17.000          0.011          0.032          0.039           1168
        -20.000          0.012          0.026          0.034            961
        -20.000          0.011          0.013          0.019           1150
        -20.000          0.013          0.011          0.018            837
        -21.000          0.011          0.013          0.018            885
        -21.000          0.010          0.012          0.020            975
        -21.000          0.011          0.012          0.018            792
        -19.000          0.012          0.011          0.017            977
        -19.000          0.011          0.012          0.020           1015
        -20.000          0.011          0.015          0.024            842
        -21.000          0.011          0.016          0.026            782
        -20.000          0.010          0.017          0.027           1016
        -20.000          0.010          0.013          0.025            887
        -20.000          0.011          0.004          0.022            984
        -21.000          0.010          0.003          0.023            782
        -21.000          0.008          0.007          0.024            884
        -18.000          0.008          0.006          0.026           1040
        -19.000          0.006          0.007          0.025            978
        -21.000          0.006          0.007          0.024            883
        -18.000          0.005          0.009          0.029           1154
        -20.000          0.005          0.006          0.026           1017
        -21.000          0.005          0.005          0.023            852
        -20.000          0.004          0.007          0.026            878
        -20.000          0.008         -0.005          0.019            840
        -20.000          0.007         -0.012          0.014            961
        -19.000          0.005         -0.006          0.014           1070
        -21.000          0.005         -0.004          0.012            884
        -21.000          0.005         -0.010          0.007           1065
        -21.000          0.004         -0.007          0.009           1079
        -21.000          0.004         -0.005          0.009            809
        -21.000          0.003         -0.008          0.008            850
        -19.000          0.004         -0.008          0.010           1159
        -21.000          0.003         -0.010          0.003            909
        -20.000          0.005         -0.006          0.009           1068
        -20.000          0.005         -0.004          0.009            869
        -21.000          0.004         -0.008          0.003            823
        -21.000          0.004         -0.007          0.004            791
        -19.000          0.003         -0.010          0.002           1057
        -21.000          0.003         -0.004          0.007            850
        -21.000          0.003         -0.009          0.003            763
        -19.000          0.003         -0.008          0.004           1295
        -20.000          0.002         -0.001          0.009            864
        -19.000          0.002         -0.007          0.002           1159
        -19.000          0.003         -0.011         -0.001           1017
        -19.000          0.005         -0.017         -0.006           1001
        -21.000          0.003         -0.016         -0.005            911
        -20.000          0.003         -0.011         -0.001            994
        -19.000          0.002         -0.015         -0.004            973
        -21.000          0.002         -0.015         -0.006            887
        -20.000          0.002         -0.018         -0.010           1065
        -21.000          0.002         -0.014         -0.006            841
        -21.000          0.002         -0.015         -0.006            782
        -21.000          0.002         -0.010         -0.001            762
        -19.000          0.002         -0.017         -0.008           1206
        -20.000          0.003         -0.021         -0.012            947
        -20.000          0.003         -0.025         -0.015            898
        -19.000          0.002         -0.021         -0.012            939
        -21.000          0.003         -0.023         -0.015            763
        -20.000          0.002         -0.024         -0.015           1054
        -21.000          0.002         -0.025         -0.017            852
        -20.000          0.002         -0.025         -0.016            957
        -20.000          0.002         -0.021         -0.012            943
        -21.000          0.002         -0.023         -0.014           1016
        -19.000          0.002         -0.020         -0.012           1268
        -21.000          0.002         -0.031         -0.022           1004
        -21.000          0.003         -0.033         -0.023            910
        -21.000          0.002         -0.039         -0.031            910
        -19.000          0.002         -0.040         -0.031           1008
        -20.000          0.002         -0.042         -0.033            992
        -21.000          0.002         -0.040         -0.032            911
        -19.000          0.002         -0.044         -0.035            968
        -20.000          0.002         -0.049         -0.040           1049
        -20.000          0.002         -0.038         -0.031            918
        -19.000          0.002         -0.041         -0.033           1040
        -20.000          0.002         -0.041         -0.033           1168
        -20.000          0.003         -0.056         -0.048            877
        -21.000          0.002         -0.059         -0.049            781
        -21.000          0.002         -0.054         -0.046            842
        -20.000          0.002         -0.063         -0.055            840
        -21.000          0.002         -0.058         -0.050            852
        -20.000          0.002         -0.053         -0.045            917
        -20.000          0.002         -0.052         -0.044            869
        -19.000          0.002         -0.060         -0.052           1020
        -21.000          0.002         -0.060         -0.052            940
        -19.000          0.002         -0.054         -0.047           1113
        -20.000          0.002         -0.054         -0.046            961
        -21.000          0.003         -0.060         -0.049            790
        -19.000          0.002         -0.064         -0.054            919
        -21.000          0.003         -0.064         -0.052            823
        -21.000          0.002         -0.062         -0.053            853
        -20.000          0.002         -0.059         -0.052            929
        -20.000          0.002         -0.068         -0.059            929
        -20.000          0.002         -0.062         -0.054           1008
        -19.000          0.002         -0.062         -0.053            935
        -21.000          0.002         -0.066         -0.058            826
        -20.000          0.002         -0.063         -0.054            901
        -21.000          0.002         -0.065         -0.056            972
        -20.000          0.003         -0.093         -0.084            870
        -21.000          0.002         -0.085         -0.077            790
        -21.000          0.002         -0.084         -0.075           1055
        -18.000          0.002         -0.092         -0.084           1111
        -20.000          0.002         -0.090         -0.083            916
        -21.000          0.002         -0.086         -0.078            902
        -17.000          0.002         -0.092         -0.083           1121
        -20.000          0.002         -0.083         -0.076            980
        -21.000          0.002         -0.088         -0.081           1004
        -19.000          0.002         -0.092         -0.085            936
        -21.000          0.002         -0.096         -0.089            822
        -21.000          0.003         -0.103         -0.095            872
        -20.000          0.003         -0.102         -0.094            903
        -21.000          0.002         -0.100         -0.092            907
        -18.000          0.003         -0.104         -0.095           1146
        -21.000          0.002         -0.099         -0.090            918
        -21.000          0.002         -0.102         -0.094            824
        -19.000          0.002         -0.102         -0.093           1193
        -21.000          0.002         -0.100         -0.093            763
        -19.000          0.002         -0.099         -0.091           1003
        -21.000          0.002         -0.102         -0.094            825
        -21.000          0.003         -0.112         -0.104            782
        -20.000          0.003         -0.116         -0.107            897
        -19.000          0.002         -0.111         -0.103           1086
        -20.000          0.002         -0.119         -0.112            979
        -19.000          0.002         -0.112         -0.103           1105
        -21.000          0.002         -0.110         -0.102            762
        -21.000          0.002         -0.115         -0.106            781
        -20.000          0.002         -0.109         -0.101            886
        -21.000          0.002         -0.109         -0.102            933
        -21.000          0.002         -0.120         -0.113            783
        -20.000          0.002         -0.115         -0.107            978
        -19.000          0.003         -0.132         -0.122           1038
        -20.000          0.002         -0.135         -0.127           1037
        -20.000          0.002         -0.132         -0.124            921
        -21.000          0.002         -0.132         -0.122            843
        -21.000          0.003         -0.127         -0.119            792
        -20.000          0.002         -0.137         -0.128            886
        -19.000          0.002         -0.136         -0.129           1059
        -21.000          0.002         -0.128         -0.121            940
        -20.000          0.002         -0.140         -0.133            943
        -21.000          0.002         -0.136         -0.128            851
        -19.000          0.002         -0.142         -0.134           1055
        -20.000          0.002         -0.161         -0.152            927
        -21.000          0.002         -0.156         -0.147            884
        -21.000          0.002         -0.163         -0.155            782
        -20.000          0.002         -0.156         -0.149            840
